kode,week,kabupaten,sex,dosis,timely,untimely,total,ratio_timely,ratio_untimely,tanggal_awal_minggu,jenis_wilayah,week_shifted,periode_covid,month
2,2022-W28,SLEMAN,Laki-laki,booster,1,3,4,25.0,75.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Laki-laki,dosis_2,0,2,2,0.0,100.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Laki-laki,dosis_3,2,2,4,50.0,50.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Perempuan,booster,2,2,4,50.0,50.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-07-10,urban,236,during_covid,2022-07
2,2022-W28,SLEMAN,Perempuan,dosis_2,6,1,7,85.71428571428571,14.285714285714285,2022-07-10,urban,236,during_covid,2022-07
2,2022-W29,BANTUL,Laki-laki,HB 0 & BCG,23,1,24,95.83333333333334,4.166666666666666,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Laki-laki,booster,5,42,47,10.638297872340425,89.36170212765957,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Laki-laki,dosis_1,37,3,40,92.5,7.5,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Laki-laki,dosis_2,4,2,6,66.66666666666666,33.33333333333333,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Laki-laki,dosis_3,10,13,23,43.47826086956522,56.52173913043478,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Perempuan,HB 0 & BCG,19,1,20,95.0,5.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Perempuan,booster,6,32,38,15.789473684210526,84.21052631578947,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Perempuan,dosis_1,29,0,29,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Perempuan,dosis_2,8,5,13,61.53846153846154,38.46153846153847,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,BANTUL,Perempuan,dosis_3,16,4,20,80.0,20.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,GUNUNG KIDUL,unknown,HB 0 & BCG,3,0,3,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,GUNUNG KIDUL,unknown,booster,0,14,14,0.0,100.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,GUNUNG KIDUL,unknown,dosis_1,2,2,4,50.0,50.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,GUNUNG KIDUL,unknown,dosis_2,2,0,2,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,GUNUNG KIDUL,unknown,dosis_3,2,1,3,66.66666666666666,33.33333333333333,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,KOTA YOGYAKARTA,Laki-laki,booster,0,3,3,0.0,100.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,KOTA YOGYAKARTA,Laki-laki,dosis_1,0,2,2,0.0,100.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,0,1,1,0.0,100.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,KOTA YOGYAKARTA,Perempuan,booster,0,1,1,0.0,100.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,KOTA YOGYAKARTA,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Laki-laki,booster,1,2,3,33.33333333333333,66.66666666666666,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Laki-laki,dosis_2,4,0,4,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Perempuan,booster,0,2,2,0.0,100.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,KULON PROGO,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-07-17,rural,237,during_covid,2022-07
2,2022-W29,SLEMAN,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Laki-laki,booster,2,9,11,18.181818181818183,81.81818181818183,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Laki-laki,dosis_1,4,0,4,100.0,0.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Laki-laki,dosis_2,0,2,2,0.0,100.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Laki-laki,dosis_3,0,3,3,0.0,100.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Perempuan,HB 0 & BCG,3,0,3,100.0,0.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Perempuan,booster,1,17,18,5.555555555555555,94.44444444444444,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Perempuan,dosis_1,4,0,4,100.0,0.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Perempuan,dosis_2,2,2,4,50.0,50.0,2022-07-17,urban,237,during_covid,2022-07
2,2022-W29,SLEMAN,Perempuan,dosis_3,4,2,6,66.66666666666666,33.33333333333333,2022-07-17,urban,237,during_covid,2022-07
2,2022-W30,BANTUL,Laki-laki,HB 0 & BCG,29,1,30,96.66666666666667,3.3333333333333335,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Laki-laki,booster,4,36,40,10.0,90.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Laki-laki,dosis_1,46,0,46,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Laki-laki,dosis_2,26,4,30,86.66666666666667,13.333333333333334,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Laki-laki,dosis_3,6,5,11,54.54545454545454,45.45454545454545,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Perempuan,HB 0 & BCG,36,1,37,97.2972972972973,2.7027027027027026,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Perempuan,booster,8,30,38,21.052631578947366,78.94736842105263,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Perempuan,dosis_1,50,6,56,89.28571428571429,10.714285714285714,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Perempuan,dosis_2,10,6,16,62.5,37.5,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,BANTUL,Perempuan,dosis_3,11,8,19,57.89473684210527,42.10526315789473,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,GUNUNG KIDUL,unknown,HB 0 & BCG,3,0,3,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,GUNUNG KIDUL,unknown,booster,0,9,9,0.0,100.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,GUNUNG KIDUL,unknown,dosis_1,0,2,2,0.0,100.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,GUNUNG KIDUL,unknown,dosis_2,2,0,2,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,GUNUNG KIDUL,unknown,dosis_3,6,2,8,75.0,25.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,KOTA YOGYAKARTA,Laki-laki,booster,0,1,1,0.0,100.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,0,1,1,0.0,100.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,KOTA YOGYAKARTA,Perempuan,booster,0,3,3,0.0,100.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,KOTA YOGYAKARTA,Perempuan,dosis_3,4,0,4,100.0,0.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,KULON PROGO,Laki-laki,booster,0,8,8,0.0,100.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,KULON PROGO,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,KULON PROGO,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,KULON PROGO,Perempuan,booster,0,3,3,0.0,100.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,KULON PROGO,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-07-24,rural,238,during_covid,2022-07
2,2022-W30,SLEMAN,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Laki-laki,booster,1,15,16,6.25,93.75,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Perempuan,HB 0 & BCG,3,0,3,100.0,0.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Perempuan,booster,0,10,10,0.0,100.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Perempuan,dosis_1,4,5,9,44.44444444444444,55.55555555555556,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Perempuan,dosis_2,4,2,6,66.66666666666666,33.33333333333333,2022-07-24,urban,238,during_covid,2022-07
2,2022-W30,SLEMAN,Perempuan,dosis_3,2,0,2,100.0,0.0,2022-07-24,urban,238,during_covid,2022-07
2,2022-W31,BANTUL,Laki-laki,HB 0 & BCG,8,15,23,34.78260869565217,65.21739130434783,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Laki-laki,booster,1,64,65,1.5384615384615385,98.46153846153847,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Laki-laki,dosis_1,4,6,10,40.0,60.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Laki-laki,dosis_2,54,17,71,76.05633802816901,23.943661971830984,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Laki-laki,dosis_3,28,13,41,68.29268292682927,31.70731707317073,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Perempuan,HB 0 & BCG,4,17,21,19.047619047619047,80.95238095238095,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Perempuan,booster,0,66,66,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Perempuan,dosis_1,12,7,19,63.1578947368421,36.84210526315789,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Perempuan,dosis_2,36,11,47,76.59574468085107,23.404255319148938,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,BANTUL,Perempuan,dosis_3,27,17,44,61.36363636363637,38.63636363636363,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,GUNUNG KIDUL,unknown,HB 0 & BCG,2,1,3,66.66666666666666,33.33333333333333,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,GUNUNG KIDUL,unknown,booster,0,3,3,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,GUNUNG KIDUL,unknown,dosis_1,4,0,4,100.0,0.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,GUNUNG KIDUL,unknown,dosis_3,0,5,5,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,KOTA YOGYAKARTA,Laki-laki,dosis_1,1,0,1,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,KOTA YOGYAKARTA,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,KOTA YOGYAKARTA,Perempuan,dosis_3,4,0,4,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,KULON PROGO,Laki-laki,booster,0,5,5,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,KULON PROGO,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,KULON PROGO,Laki-laki,dosis_2,0,1,1,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,KULON PROGO,Perempuan,booster,0,2,2,0.0,100.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,KULON PROGO,Perempuan,dosis_1,1,0,1,100.0,0.0,2022-07-31,rural,239,during_covid,2022-07
2,2022-W31,SLEMAN,Laki-laki,HB 0 & BCG,2,0,2,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Laki-laki,booster,2,7,9,22.22222222222222,77.77777777777779,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Laki-laki,dosis_1,4,0,4,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Perempuan,booster,0,2,2,0.0,100.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Perempuan,dosis_1,2,2,4,50.0,50.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W31,SLEMAN,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-07-31,urban,239,during_covid,2022-07
2,2022-W32,BANTUL,Laki-laki,HB 0 & BCG,7,1,8,87.5,12.5,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Laki-laki,booster,8,20,28,28.57142857142857,71.42857142857143,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Laki-laki,dosis_1,13,22,35,37.142857142857146,62.857142857142854,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Laki-laki,dosis_2,20,16,36,55.55555555555556,44.44444444444444,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Laki-laki,dosis_3,19,12,31,61.29032258064516,38.70967741935484,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Perempuan,HB 0 & BCG,5,1,6,83.33333333333334,16.666666666666664,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Perempuan,booster,7,13,20,35.0,65.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Perempuan,dosis_1,5,17,22,22.727272727272727,77.27272727272727,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Perempuan,dosis_2,19,21,40,47.5,52.5,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,BANTUL,Perempuan,dosis_3,14,7,21,66.66666666666666,33.33333333333333,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,GUNUNG KIDUL,unknown,booster,0,6,6,0.0,100.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,GUNUNG KIDUL,unknown,dosis_2,4,2,6,66.66666666666666,33.33333333333333,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,GUNUNG KIDUL,unknown,dosis_3,4,4,8,50.0,50.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,KOTA YOGYAKARTA,Laki-laki,booster,0,1,1,0.0,100.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,KOTA YOGYAKARTA,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,4,0,4,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,KOTA YOGYAKARTA,Perempuan,booster,0,1,1,0.0,100.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,KOTA YOGYAKARTA,Perempuan,dosis_1,4,0,4,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,KULON PROGO,Laki-laki,booster,0,2,2,0.0,100.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,KULON PROGO,Laki-laki,dosis_1,4,0,4,100.0,0.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,KULON PROGO,Perempuan,HB 0 & BCG,1,1,2,50.0,50.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,KULON PROGO,Perempuan,booster,0,2,2,0.0,100.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,KULON PROGO,Perempuan,dosis_2,0,2,2,0.0,100.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,KULON PROGO,Perempuan,dosis_3,0,2,2,0.0,100.0,2022-08-07,rural,240,during_covid,2022-08
2,2022-W32,SLEMAN,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Laki-laki,booster,2,11,13,15.384615384615385,84.61538461538461,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Laki-laki,dosis_1,4,0,4,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Laki-laki,dosis_2,4,0,4,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Laki-laki,dosis_3,0,3,3,0.0,100.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Perempuan,booster,1,10,11,9.090909090909092,90.9090909090909,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Perempuan,dosis_1,2,2,4,50.0,50.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W32,SLEMAN,Perempuan,dosis_3,4,0,4,100.0,0.0,2022-08-07,urban,240,during_covid,2022-08
2,2022-W33,BANTUL,Laki-laki,HB 0 & BCG,26,1,27,96.29629629629629,3.7037037037037033,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Laki-laki,booster,4,17,21,19.047619047619047,80.95238095238095,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Laki-laki,dosis_1,37,4,41,90.2439024390244,9.75609756097561,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Laki-laki,dosis_2,10,6,16,62.5,37.5,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Laki-laki,dosis_3,6,7,13,46.15384615384615,53.84615384615385,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Perempuan,HB 0 & BCG,22,0,22,100.0,0.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Perempuan,booster,1,9,10,10.0,90.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Perempuan,dosis_1,51,4,55,92.72727272727272,7.2727272727272725,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Perempuan,dosis_2,14,0,14,100.0,0.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,BANTUL,Perempuan,dosis_3,8,6,14,57.14285714285714,42.857142857142854,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,GUNUNG KIDUL,unknown,HB 0 & BCG,2,0,2,100.0,0.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,GUNUNG KIDUL,unknown,booster,0,10,10,0.0,100.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,GUNUNG KIDUL,unknown,dosis_1,4,1,5,80.0,20.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,GUNUNG KIDUL,unknown,dosis_2,4,6,10,40.0,60.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,GUNUNG KIDUL,unknown,dosis_3,0,2,2,0.0,100.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,KOTA YOGYAKARTA,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,KOTA YOGYAKARTA,Laki-laki,dosis_2,4,0,4,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,KULON PROGO,Laki-laki,HB 0 & BCG,1,1,2,50.0,50.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,KULON PROGO,Laki-laki,dosis_2,2,0,2,100.0,0.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,KULON PROGO,Perempuan,booster,0,4,4,0.0,100.0,2022-08-14,rural,241,during_covid,2022-08
2,2022-W33,SLEMAN,Laki-laki,HB 0 & BCG,0,1,1,0.0,100.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Laki-laki,booster,0,10,10,0.0,100.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Laki-laki,dosis_1,6,0,6,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Laki-laki,dosis_2,2,0,2,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Laki-laki,dosis_3,0,2,2,0.0,100.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Perempuan,HB 0 & BCG,3,0,3,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Perempuan,booster,0,13,13,0.0,100.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Perempuan,dosis_1,2,2,4,50.0,50.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Perempuan,dosis_2,4,0,4,100.0,0.0,2022-08-14,urban,241,during_covid,2022-08
2,2022-W33,SLEMAN,Perempuan,dosis_3,2,4,6,33.33333333333333,66.66666666666666,2022-08-14,urban,241,during_covid,2022-08
2,2022-W34,BANTUL,Laki-laki,HB 0 & BCG,26,0,26,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Laki-laki,booster,5,50,55,9.090909090909092,90.9090909090909,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Laki-laki,dosis_1,52,12,64,81.25,18.75,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Laki-laki,dosis_2,21,0,21,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Laki-laki,dosis_3,6,3,9,66.66666666666666,33.33333333333333,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Perempuan,HB 0 & BCG,21,2,23,91.30434782608695,8.695652173913043,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Perempuan,booster,3,45,48,6.25,93.75,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Perempuan,dosis_1,54,6,60,90.0,10.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Perempuan,dosis_2,19,8,27,70.37037037037037,29.629629629629626,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,BANTUL,Perempuan,dosis_3,10,6,16,62.5,37.5,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,unknown,HB 0 & BCG,3,0,3,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,unknown,booster,1,12,13,7.6923076923076925,92.3076923076923,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,unknown,dosis_1,2,2,4,50.0,50.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,unknown,dosis_2,0,4,4,0.0,100.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,GUNUNG KIDUL,unknown,dosis_3,4,2,6,66.66666666666666,33.33333333333333,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Laki-laki,booster,0,5,5,0.0,100.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Laki-laki,dosis_1,2,0,2,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Laki-laki,dosis_2,2,0,2,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Perempuan,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Perempuan,dosis_1,2,0,2,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KOTA YOGYAKARTA,Perempuan,dosis_2,2,0,2,100.0,0.0,2022-08-21,urban,242,during_covid,2022-08
2,2022-W34,KULON PROGO,Laki-laki,HB 0 & BCG,1,0,1,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,KULON PROGO,Laki-laki,booster,0,4,4,0.0,100.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,KULON PROGO,Laki-laki,dosis_1,0,2,2,0.0,100.0,2022-08-21,rural,242,during_covid,2022-08
2,2022-W34,KULON PROGO,Laki-laki,dosis_3,2,0,2,100.0,0.0,2022-08-21,rural,242,during_covid,2022-08
